Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,1.343127965927124,1.3700239658355713,1.3279980421066284,1.3565759658813477,1.0941044092178345,1801415
2002-12-31,1.3406059741973877,1.3540539741516113,1.3322010040283203,1.3439680337905884,1.0839359760284424,2165482
2003-01-02,1.323796033859253,1.3414469957351685,1.3221149444580078,1.3288389444351196,1.071734070777893,2251953
2003-01-03,1.3279980421066284,1.3801100254058838,1.3212740421295166,1.3666620254516602,1.1022388935089111,2590048
2003-01-06,1.357416033744812,1.4238159656524658,1.357416033744812,1.4162520170211792,1.1422343254089355,3454313
2003-01-07,1.417091965675354,1.4187730550765991,1.3876739740371704,1.407006025314331,1.134777307510376,2272191
2003-01-08,1.407006025314331,1.4263379573822021,1.397760033607483,1.4263379573822021,1.1503688097000122,2092097
2003-01-09,1.4271780252456665,1.4271780252456665,1.3885149955749512,1.4086869955062866,1.1361329555511475,3013305
2003-01-10,1.395238995552063,1.433061957359314,1.3918770551681519,1.4078459739685059,1.1354546546936035,2193251
2003-01-13,1.391036033630371,1.4271780252456665,1.391036033630371,1.3960789442062378,1.1259641647338867,1274780
2003-01-14,1.3994410037994385,1.4540740251541138,1.3969199657440186,1.428858995437622,1.1524020433425903,3782758
2003-01-15,1.428858995437622,1.4540740251541138,1.4179329872131348,1.4389450550079346,1.160536527633667,3445878
2003-01-16,1.4297000169754028,1.4439879655838013,1.4137300252914429,1.4397859573364258,1.161214828491211,3534063
2003-01-17,1.4355829954147339,1.450711965560913,1.4297000169754028,1.4397859573364258,1.161214828491211,2036643
2003-01-20,1.4389450550079346,1.4406260251998901,1.4137300252914429,1.4179329872131348,1.143589973449707,2132525
2003-01-21,1.417091965675354,1.433061957359314,1.4137300252914429,1.4187730550765991,1.1442673206329346,1802486
2003-01-22,1.4221349954605103,1.4792890548706055,1.397760033607483,1.4607980251312256,1.1781612634658813,5148198
2003-01-23,1.4582769870758057,1.4759269952774048,1.4389450550079346,1.4624789953231812,1.179517149925232,4882441
2003-01-24,1.4523930549621582,1.4683630466461182,1.4498720169067383,1.4650009870529175,1.1815509796142578,1111104
2003-01-27,1.4465099573135376,1.466681957244873,1.4465099573135376,1.4624789953231812,1.179517149925232,1206059
2003-01-28,1.450711965560913,1.4624789953231812,1.4397859573364258,1.4523930549621582,1.1713827848434448,1310044
2003-01-29,1.4406260251998901,1.4582769870758057,1.433061957359314,1.4540740251541138,1.1727385520935059,1946637
2003-02-10,1.4616390466690063,1.4792890548706055,1.45659601688385,1.4641599655151367,1.180872917175293,1017054
2003-02-11,1.4641599655151367,1.4960999488830566,1.4641599655151367,1.4876940250396729,1.199853539466858,1557931
2003-02-12,1.4885350465774536,1.5398060083389282,1.4876940250396729,1.524677038192749,1.229681134223938,5099573
2003-02-13,1.5271979570388794,1.534762978553772,1.5137499570846558,1.5255169868469238,1.230358600616455,2768809
2003-02-14,1.5255169868469238,1.5423270463943481,1.5154310464859009,1.5423270463943481,1.2439162731170654,1779535
2003-02-17,1.5448490381240845,1.664201021194458,1.5431679487228394,1.596119999885559,1.2873010635375977,7939304
2003-02-18,1.5851930379867554,1.6389859914779663,1.5851930379867554,1.624696969985962,1.3103491067886353,4830080
2003-02-19,1.6196540594100952,1.6373050212860107,1.6062060594558716,1.6272180080413818,1.3123823404312134,2893365
2003-02-20,1.6221749782562256,1.630579948425293,1.598641037940979,1.6129300594329834,1.300858736038208,2127171
2003-02-21,1.6129300594329834,1.6129300594329834,1.5658620595932007,1.5801500082015991,1.274420976638794,3764912
2003-02-24,1.5633399486541748,1.5952789783477783,1.5633399486541748,1.592758059501648,1.2845895290374756,1766650
2003-02-25,1.592758059501648,1.62049400806427,1.590235948562622,1.6070460081100464,1.296113133430481,1552375
2003-02-26,1.6070460081100464,1.6137700080871582,1.6011630296707153,1.6053650379180908,1.2947572469711304,943467
2003-02-27,1.6053650379180908,1.6162919998168945,1.5641809701919556,1.5952789783477783,1.2866227626800537,1876334
2003-02-28,1.5944390296936035,1.598641037940979,1.5793100595474243,1.596119999885559,1.2873010635375977,982717
2003-03-03,1.5935980081558228,1.6120890378952026,1.5801500082015991,1.6020029783248901,1.2920459508895874,1188629
2003-03-04,1.6154509782791138,1.6154509782791138,1.592758059501648,1.6036839485168457,1.2934014797210693,1744854
2003-03-05,1.6011630296707153,1.6104079484939575,1.5717450380325317,1.596119999885559,1.2873010635375977,2993186
2003-03-06,1.5952789783477783,1.5952789783477783,1.5381250381469727,1.5515730381011963,1.2513731718063354,4644406
2003-03-07,1.5389649868011475,1.5389649868011475,1.4843319654464722,1.4860130548477173,1.1984977722167969,7944408
2003-03-10,1.4708839654922485,1.4977810382843018,1.4456690549850464,1.4876940250396729,1.199853539466858,3205701
2003-03-11,1.47508704662323,1.4918969869613647,1.47508704662323,1.4834920167922974,1.1964647769927979,871451
2003-03-12,1.4792890548706055,1.4876940250396729,1.4616390466690063,1.4792890548706055,1.1930749416351318,1124858
2003-03-13,1.494418978691101,1.494418978691101,1.466681957244873,1.494418978691101,1.205277442932129,792618
2003-03-14,1.4960999488830566,1.508707046508789,1.4792890548706055,1.507025957107544,1.2154452800750732,707728
2003-03-17,1.5112290382385254,1.5381250381469727,1.4935779571533203,1.53056001663208,1.2344257831573486,1154102
2003-03-18,1.5339219570159912,1.5969599485397339,1.5297199487686157,1.5641809701919556,1.261541724205017,3158598
2003-03-19,1.552412986755371,1.5616589784622192,1.5398060083389282,1.5456889867782593,1.2466273307800293,968821
2003-03-20,1.5381250381469727,1.5423270463943481,1.512910008430481,1.5137499570846558,1.2208681106567383,909940
2003-03-21,1.5179530382156372,1.5381250381469727,1.508707046508789,1.512910008430481,1.2201907634735107,1855906
2003-03-24,1.5171120166778564,1.592758059501648,1.5171120166778564,1.592758059501648,1.2845895290374756,5392396
2003-03-25,1.5910769701004028,1.5994820594787598,1.5717450380325317,1.5969599485397339,1.2879787683486938,4739408
2003-03-26,1.5952789783477783,1.596119999885559,1.5549349784851074,1.5877150297164917,1.2805224657058716,2474058
2003-03-27,1.584352970123291,1.6036839485168457,1.5549349784851074,1.5944390296936035,1.2859452962875366,3396348
2003-03-28,1.6053650379180908,1.6793299913406372,1.5978009700775146,1.6339420080184937,1.3178054094314575,12516691
2003-03-31,1.6784889698028564,1.697821021080017,1.6347830295562744,1.6415070295333862,1.3239065408706665,8247297
2003-04-01,1.6347830295562744,1.6541149616241455,1.6288989782333374,1.642348051071167,1.3245849609375,2103329
2003-04-02,1.642348051071167,1.6633599996566772,1.6398260593414307,1.658316969871521,1.3374640941619873,2502386
2003-04-03,1.658316969871521,1.754135012626648,1.658316969871521,1.719673991203308,1.3869497776031494,9924204
2003-04-04,1.719673991203308,1.7457300424575806,1.7146309614181519,1.7179930210113525,1.3855938911437988,4263897
2003-04-07,1.7213549613952637,1.7566560506820679,1.716312050819397,1.7415269613265991,1.4045745134353638,2331810
2003-04-08,1.7423679828643799,1.7516130208969116,1.719673991203308,1.7247170209884644,1.3910170793533325,2432226
2003-04-09,1.7230360507965088,1.7230360507965088,1.6768079996109009,1.686053991317749,1.3598347902297974,5998234
2003-04-10,1.6910970211029053,1.6910970211029053,1.6541149616241455,1.664201021194458,1.342209815979004,4380946
2003-04-11,1.664201021194458,1.6768079996109009,1.6398260593414307,1.6490720510482788,1.3300081491470337,4527167
2003-04-14,1.6473909616470337,1.6801700592041016,1.6406669616699219,1.6751270294189453,1.3510220050811768,4549642
2003-04-15,1.6726059913635254,1.831460952758789,1.6726059913635254,1.8028839826583862,1.4540603160858154,10758963
2003-04-16,1.7944790124893188,1.799522042274475,1.7020230293273926,1.7129499912261963,1.3815268278121948,6748770
2003-04-17,1.7087470293045044,1.7423679828643799,1.6852129697799683,1.7247170209884644,1.3910170793533325,2568144
2003-04-18,1.719673991203308,1.738165020942688,1.6902559995651245,1.7213549613952637,1.3883056640625,2214690
2003-04-21,1.7213549613952637,1.7213549613952637,1.6751270294189453,1.6902559995651245,1.3632235527038574,2136535
2003-04-22,1.6961400508880615,1.7129499912261963,1.6810109615325928,1.6877349615097046,1.3611903190612793,1828411
2003-04-23,1.6810109615325928,1.6936180591583252,1.6389859914779663,1.6557960510253906,1.3354310989379883,2491357
2003-04-24,1.6541149616241455,1.6541149616241455,1.61797297000885,1.6381449699401855,1.321195125579834,3039705
2003-04-25,1.6221749782562256,1.6541149616241455,1.6053650379180908,1.626378059387207,1.3117049932479858,1580715
2003-04-28,1.626378059387207,1.6373050212860107,1.590235948562622,1.630579948425293,1.315093755722046,2211728
2003-04-29,1.592758059501648,1.6440290212631226,1.5633399486541748,1.6129300594329834,1.300858736038208,2743705
2003-04-30,1.590235948562622,1.6280590295791626,1.5885549783706665,1.6129300594329834,1.300858736038208,1187380
2003-05-12,1.5978009700775146,1.62049400806427,1.5608179569244385,1.5776289701461792,1.2723878622055054,1280181
2003-05-13,1.556615948677063,1.5759479999542236,1.4540740251541138,1.4557549953460693,1.1740940809249878,3806006
2003-05-14,1.4540740251541138,1.501142978668213,1.4423069953918457,1.49105703830719,1.2025659084320068,2204589
2003-05-15,1.4868539571762085,1.5213149785995483,1.45911705493927,1.5204739570617676,1.2262914180755615,1269961
2003-05-16,1.512910008430481,1.5356030464172363,1.5003019571304321,1.5196340084075928,1.2256137132644653,1740797
2003-05-19,1.5381250381469727,1.5381250381469727,1.5053449869155884,1.5356030464172363,1.2384930849075317,654022
2003-05-20,1.5263580083847046,1.5507320165634155,1.501142978668213,1.5297199487686157,1.233748197555542,684112
2003-05-21,1.5288790464401245,1.537284016609192,1.5263580083847046,1.5356030464172363,1.2384930849075317,662101
2003-05-22,1.5356030464172363,1.5994820594787598,1.5356030464172363,1.5893959999084473,1.281878113746643,2664812
2003-05-23,1.5784690380096436,1.5893959999084473,1.5658620595932007,1.5801500082015991,1.274420976638794,947179
2003-05-26,1.5801500082015991,1.5801500082015991,1.54905104637146,1.5616589784622192,1.2595077753067017,1123930
2003-05-27,1.5616589784622192,1.5969599485397339,1.5549349784851074,1.5935980081558228,1.2852672338485718,1257385
2003-05-28,1.586874008178711,1.6053650379180908,1.5717450380325317,1.5835119485855103,1.2771323919296265,913902
2003-05-29,1.5717450380325317,1.682692050933838,1.5717450380325317,1.5801500082015991,1.274420976638794,1808554
2003-05-30,1.5801500082015991,1.6171319484710693,1.5801500082015991,1.5994820594787598,1.290013074874878,918316
2003-06-02,1.5994820594787598,1.6221749782562256,1.5994820594787598,1.6171319484710693,1.3042480945587158,1058410
2003-06-03,1.626378059387207,1.6625200510025024,1.6129300594329834,1.6616790294647217,1.3401755094528198,1607008
2003-06-04,1.6557960510253906,1.6776490211486816,1.626378059387207,1.6406669616699219,1.3232288360595703,1647532
2003-06-05,1.5809910297393799,1.6675629615783691,1.5809910297393799,1.6213350296020508,1.3076378107070923,2176190
2003-06-09,1.5969599485397339,1.6053650379180908,1.5431679487228394,1.5456889867782593,1.2466273307800293,2171740
2003-06-10,1.5381250381469727,1.5658620595932007,1.5297199487686157,1.5549349784851074,1.254084587097168,621459
2003-06-11,1.5692239999771118,1.5784690380096436,1.556615948677063,1.574267029762268,1.2696764469146729,550264
2003-06-12,1.584352970123291,1.5877150297164917,1.5625,1.5675430297851562,1.2642532587051392,704218
2003-06-13,1.5675430297851562,1.584352970123291,1.5608179569244385,1.5835119485855103,1.2771323919296265,416534
2003-06-16,1.5599780082702637,1.5801500082015991,1.5599780082702637,1.5751069784164429,1.2703536748886108,447135
2003-06-17,1.5700639486312866,1.5751069784164429,1.54653000831604,1.5675430297851562,1.2642532587051392,1400418
2003-06-18,1.5700639486312866,1.6070460081100464,1.5658620595932007,1.6020029783248901,1.2920459508895874,1028428
2003-06-19,1.5994820594787598,1.5994820594787598,1.5667020082473755,1.5835119485855103,1.2771323919296265,671619
2003-06-20,1.5826719999313354,1.6036839485168457,1.5667020082473755,1.598641037940979,1.2893344163894653,932474
2003-06-23,1.6053650379180908,1.6440290212631226,1.5784690380096436,1.5826719999313354,1.2764549255371094,1905388
2003-06-24,1.5793100595474243,1.584352970123291,1.5532540082931519,1.5667020082473755,1.2635751962661743,1517039
2003-06-25,1.5818309783935547,1.5818309783935547,1.5028239488601685,1.5196340084075928,1.2256137132644653,2455426
2003-06-26,1.512910008430481,1.5398060083389282,1.4927380084991455,1.5364439487457275,1.2391712665557861,846585
2003-06-27,1.5112290382385254,1.5364439487457275,1.4776079654693604,1.4876940250396729,1.199853539466858,1018315
2003-06-30,1.469202995300293,1.5112290382385254,1.469202995300293,1.4742460250854492,1.1890076398849487,943479
2003-07-01,1.4759269952774048,1.4843319654464722,1.4490309953689575,1.450711965560913,1.1700267791748047,349432
2003-07-02,1.450711965560913,1.45911705493927,1.383471965789795,1.4053250551223755,1.1334211826324463,1592136
2003-07-03,1.4086869955062866,1.4086869955062866,1.3901959657669067,1.3986010551452637,1.1279984712600708,646253
2003-07-04,1.3969199657440186,1.4238159656524658,1.3868340253829956,1.4103679656982422,1.137488603591919,344697
2003-07-07,1.3918770551681519,1.3935580253601074,1.3717050552368164,1.3918770551681519,1.1225754022598267,510758
2003-07-08,1.3969199657440186,1.4002820253372192,1.3784290552139282,1.395238995552063,1.1252869367599487,311598
2003-07-09,1.3969199657440186,1.4860130548477173,1.3935580253601074,1.4826509952545166,1.1957861185073853,2013466
2003-07-10,1.4792890548706055,1.5078669786453247,1.4523930549621582,1.4759269952774048,1.1903630495071411,1760660
2003-07-11,1.4759269952774048,1.4960999488830566,1.4456690549850464,1.4607980251312256,1.1781612634658813,1197219
2003-07-14,1.4607980251312256,1.4708839654922485,1.447350025177002,1.4624789953231812,1.179517149925232,694409
2003-07-15,1.512910008430481,1.5767879486083984,1.4893759489059448,1.5633399486541748,1.260863184928894,4314034
2003-07-16,1.5633399486541748,1.5734260082244873,1.5297199487686157,1.5381250381469727,1.2405272722244263,2367622
2003-07-17,1.5431679487228394,1.6440290212631226,1.5381250381469727,1.6036839485168457,1.2934014797210693,5503758
2003-07-18,1.5969599485397339,1.6894160509109497,1.5734260082244873,1.6457099914550781,1.3272966146469116,6195681
2003-07-21,1.630579948425293,1.6574770212173462,1.5969599485397339,1.65243399143219,1.332719326019287,4446775
2003-07-22,1.65243399143219,1.6709250211715698,1.6137700080871582,1.6288989782333374,1.3137378692626953,2357426
2003-07-23,1.6288989782333374,1.65243399143219,1.6154509782791138,1.6288989782333374,1.3137378692626953,2593432
2003-07-24,1.6272180080413818,1.6288989782333374,1.5599780082702637,1.5667020082473755,1.2635751962661743,3168586
2003-07-25,1.5616589784622192,1.5851930379867554,1.4994620084762573,1.5213149785995483,1.226969599723816,2013252
2003-07-28,1.512910008430481,1.516271948814392,1.4776079654693604,1.4860130548477173,1.1984977722167969,1339479
2003-07-29,1.4860130548477173,1.5028239488601685,1.4792890548706055,1.4876940250396729,1.199853539466858,1014282
2003-07-30,1.5095479488372803,1.5717450380325317,1.4876940250396729,1.5314010381698608,1.2351040840148926,2967201
2003-07-31,1.5297199487686157,1.54653000831604,1.5196340084075928,1.5330820083618164,1.236459732055664,815045
2003-08-01,1.5330820083618164,1.5515730381011963,1.5263580083847046,1.5364439487457275,1.2391712665557861,840505
2003-08-04,1.49105703830719,1.5751069784164429,1.49105703830719,1.56502103805542,1.2622191905975342,1434309
2003-08-05,1.5532540082931519,1.608726978302002,1.5482109785079956,1.568382978439331,1.2649308443069458,2040533
2003-08-06,1.5532540082931519,1.5969599485397339,1.5398060083389282,1.5498919486999512,1.2500174045562744,1677900
2003-08-07,1.5431679487228394,1.5549349784851074,1.5297199487686157,1.534762978553772,1.2378153800964355,1042824
2003-08-08,1.516271948814392,1.5381250381469727,1.4960999488830566,1.4994620084762573,1.209344744682312,1016221
